time,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSGD00003.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ
="2026/04/02 10:43:02.260",863.21765,0.33407,-0.06794,0.29439,0.02286,-0.03909,0.05187,0.00509,-0.00107,-0.00034,30.02182,-0.00127,-0.02314,0.06408,-0.14351,-0.04034,-0.02648,0.08603,-0.06217,0.03847
="2026/04/02 10:43:02.280",859.15344,-0.01111,0.01985,-0.4796,0.00917,-0.00881,0.017,-0.00938,0.01269,0.00614,28.6266,0.06745,-0.01752,-0.0236,-0.047,0.01835,-0.02164,0.13174,0.03606,-0.05117
="2026/04/02 10:43:02.300",855.86176,0.15025,-0.03748,-0.1846,0.03651,0.00441,0.14933,-0.02958,0.00184,-0.00687,25.36896,0.15314,0.01502,-0.0701,0.00906,0.00496,0.09244,0.20355,-0.02871,-0.06869
="2026/04/02 10:43:02.320",854.35925,0.39098,0.00093,-0.10247,0.03458,-0.00831,0.04747,-0.01321,-0.00248,0.00656,21.09005,0.00888,-0.00572,0.06706,0.07448,-0.04194,-0.17315,0.20191,-0.01769,-0.11834
="2026/04/02 10:43:02.340",855.47711,-0.14437,0.08248,-0.53001,0.02904,0.0127,0.03201,-0.02394,-0.0004,-0.00874,18.066,0.04308,0.01427,-0.05223,0.0875,0.02664,0.13422,0.18144,0.02503,-0.15589
="2026/04/02 10:43:02.360",858.28394,0.24932,-0.05299,0.03662,0.01679,0.0325,0.09039,-0.02977,-0.00059,-0.03736,14.46867,-0.00015,0.00713,0.01231,0.17094,-0.03549,-0.11122,0.13214,0.01435,-0.13428
="2026/04/02 10:43:02.380",862.02246,-0.08276,0.02659,-0.24058,-0.046,0.01766,0.00321,0.00309,0.00775,0.01605,12.03709,0.01123,-0.00715,-0.08698,0.13599,0.0363,-0.01375,0.02258,0.03299,-0.04965
="2026/04/02 10:43:02.400",866.16003,-0.24739,0.01978,0.03146,-0.04255,0.02367,0.06569,-0.06512,-0.00261,-0.01332,11.73228,0.06547,-0.02274,-0.11874,0.14232,-0.01795,0.05239,-0.03547,0.03015,-0.06426
="2026/04/02 10:43:02.420",871.04309,0.04062,-0.04097,0.28869,-0.04502,0.03165,-0.0445,0.00372,0.01221,0.01072,13.4822,-0.00868,-0.05568,-0.00374,0.07625,-0.03193,-0.10617,-0.14565,-0.05553,0.06114
="2026/04/02 10:43:02.440",875.0744,-0.43959,0.04162,0.10317,-0.05845,-0.01275,0.04354,-0.01917,-0.01236,0.01289,17.21167,0.0598,0.00831,-0.06487,-0.028,0.02477,0.14347,-0.19082,0.02532,0.04239
="2026/04/02 10:43:02.460",877.14496,-0.14592,-0.07949,0.40146,-0.1065,0.00843,0.06089,-0.01117,-0.00338,0.00094,21.11517,0.05212,0.00135,0.02027,0.00242,-0.0177,-0.14526,-0.20977,-0.01629,0.13555
="2026/04/02 10:43:02.480",877.16071,-0.20106,-0.01918,0.2307,-0.0656,-0.00244,-0.04377,0.02748,0.00047,0.00213,24.89133,0.04184,-0.0123,-0.00504,-0.13032,0.01245,-0.02994,-0.19326,0.02899,0.13439
="2026/04/02 10:43:02.500",875.4519,-0.26052,0.02001,0.10643,-0.12008,-0.00115,0.08688,-0.01751,-0.0089,-0.0115,29.12206,0.11821,0.01166,-0.01921,-0.08545,0.02395,0.01707,-0.16185,0.06884,0.06217
="2026/04/02 10:43:02.520",872.31451,0.17255,-0.07339,0.25275,-0.04371,-0.00089,0.00301,-0.04985,-0.00932,0.00591,32.40746,0.02793,-0.01488,0.08738,-0.09254,-0.02899,-0.20014,-0.06963,-0.04599,0.16277
="2026/04/02 10:43:02.540",867.28723,-0.13748,0.04054,-0.17466,0.00406,0.00724,0.0147,0.01463,-0.00191,-0.00997,32.49714,0.072,-0.00963,-0.01562,-0.13195,0.03362,0.13663,0.00749,-0.00035,0.04311
="2026/04/02 10:43:02.560",862.04852,0.20607,0.00908,-0.11079,-0.03848,0.00051,0.14844,-0.03217,-0.00887,-0.00971,30.19545,0.02504,-0.02538,0.02282,0.01045,-0.0094,-0.09738,0.07564,-0.01561,0.01515
="2026/04/02 10:43:02.580",858.09021,0.22527,0.03142,-0.1288,0.07159,-0.01479,-0.01029,0.00922,-0.00031,-0.00938,27.00479,-0.0283,-0.00437,0.00185,-0.01794,0.00579,-0.04001,0.19014,-0.05545,-0.01472
="2026/04/02 10:43:02.600",855.25818,0.01845,0.0196,-0.37157,0.0781,-0.02302,0.00317,-0.03168,0.01538,0.01085,23.25788,0.08441,0.00565,-0.04383,0.09505,0.00835,0.09144,0.19164,-0.0608,-0.09405
="2026/04/02 10:43:02.620",854.29736,0.36588,-0.02957,-0.16335,-0.0077,-0.01573,0.10912,-0.01114,-0.00196,0.00199,19.19309,-0.04272,-0.01727,-0.00157,0.13877,-0.03112,-0.13295,0.19989,-0.05449,-0.09061
="2026/04/02 10:43:02.640",855.5058,-0.02744,0.03121,-0.32392,0.06785,-0.00051,-0.0649,-0.04013,-0.01139,0.01,16.0178,0.03104,0.02769,-0.02821,0.11027,0.0176,0.13594,0.1922,-0.03305,-0.03941
="2026/04/02 10:43:02.660",858.91724,0.09763,-0.01731,-0.08525,-0.00798,-0.01697,0.06728,-0.02636,-0.00623,-0.0045,12.37617,-0.02078,-0.00523,0.00203,0.19755,-0.02013,-0.05832,0.10662,0.01264,-0.01737
="2026/04/02 10:43:02.680",863.71826,0.0348,-0.01033,0.07827,-0.01745,0.00069,-0.01074,-0.01227,0.00426,0.01577,10.23858,-0.06542,0.01062,-0.01906,0.09664,-0.02031,-0.07116,0.04891,0.00373,0.00725
="2026/04/02 10:43:02.700",868.52551,-0.27369,0.02466,0.01572,-0.03496,0.01562,-0.02229,-0.0202,0.00856,0.00331,10.81403,0.03158,0.03904,-0.04547,0.11596,0.01476,0.07777,-0.0613,0.0329,0.01983
="2026/04/02 10:43:02.720",872.6994,-0.10915,0.00214,0.17185,-0.11753,0.04001,0.02306,0.01511,-0.00244,-0.00328,13.3093,-0.021,0.01204,0.03847,0.02292,-0.04385,-0.15294,-0.13829,0.03084,0.09613
="2026/04/02 10:43:02.740",876.08234,-0.39052,0.02776,0.11173,-0.02467,0.03343,-0.13931,-0.05634,-0.01226,-0.00746,16.88657,0.02533,0.00384,-0.03556,-0.06189,0.02326,0.08857,-0.19431,-0.01431,0.11546
="2026/04/02 10:43:02.760",877.95398,-0.29026,0.00004,0.2381,-0.15307,0.0089,0.04909,-0.0367,-0.01563,-0.00033,21.12958,0.05721,-0.00633,0.04799,-0.03151,-0.01859,-0.05411,-0.2,-0.00102,0.09785
="2026/04/02 10:43:02.780",877.0838,-0.1392,-0.02728,0.2623,-0.00605,0.00642,-0.05144,0.01397,-0.01425,-0.00869,26.54678,-0.08714,0.00114,0.02556,-0.1624,0.00782,-0.1001,-0.16461,-0.05042,0.13066
="2026/04/02 10:43:02.800",874.71332,-0.29794,-0.00125,0.03771,-0.09923,0.00728,0.01992,0.01209,0.02069,0.01375,29.92728,0.06775,-0.0129,-0.04755,-0.11394,0.02802,0.12472,-0.13312,-0.03321,0.13243
="2026/04/02 10:43:02.820",870.78265,0.10354,-0.02119,0.11347,0.02518,0.00113,-0.01835,0.0154,0.01728,0.00857,29.58919,-0.00462,0.0402,-0.00484,-0.11649,0.00159,-0.12363,-0.03507,0.00335,0.0555
="2026/04/02 10:43:02.840",865.36963,0.0083,-0.01228,-0.04175,0.02291,-0.0022,-0.00197,-0.00235,-0.01327,-0.0135,28.58058,0.04112,-0.0174,-0.05264,-0.11295,0.00785,-0.00029,0.05025,-0.03272,0.11311
="2026/04/02 10:43:02.860",860.43146,0.1492,0.01602,-0.13182,-0.03145,0.03564,0.05386,-0.02396,-0.00545,-0.01938,27.53209,0.13629,-0.00242,-0.05234,0.00641,0.01191,-0.0099,0.13427,0.03115,0.00127
="2026/04/02 10:43:02.880",857.22888,0.27383,-0.00163,-0.07244,0.13902,0.00083,-0.03666,0.07045,0.03268,0.00753,25.40875,-0.06539,-0.01079,0.06437,-0.01749,-0.02446,-0.06203,0.18171,0.00423,0.04759
="2026/04/02 10:43:02.900",855.32733,0.07546,0.03096,-0.34178,-0.01076,-0.00033,0.11602,0.0346,0.01609,-0.01695,21.74962,0.018,-0.00523,0.00236,0.09661,0.00998,0.08505,0.23557,-0.00401,0.00004
="2026/04/02 10:43:02.920",854.99042,0.33428,-0.01375,-0.10165,0.10404,-0.02619,0.07462,-0.01467,0.0167,0.00986,17.32515,-0.01345,0.01199,-0.02958,0.1139,-0.01823,-0.08981,0.18743,0.03667,-0.09891
="2026/04/02 10:43:02.940",857.32788,0.07911,0.02712,-0.1841,0.02725,-0.01462,-0.05535,0.08322,0.00885,0.01741,14.21476,-0.03784,0.02976,-0.00049,0.12967,-0.01846,-0.0219,0.12612,-0.02976,-0.03392
="2026/04/02 10:43:02.960",861.06683,-0.0212,0.03657,-0.20077,-0.02493,0.02058,0.05655,0.02693,-0.00744,-0.01512,11.4354,0.11784,0.01003,-0.14925,0.16378,0.00106,0.05101,0.06905,-0.03411,-0.00272
="2026/04/02 10:43:02.980",866.13544,0.05354,-0.0464,0.22398,0.02935,0.00388,-0.05795,-0.0517,-0.00007,-0.0033,10.21673,-0.02481,0.03483,-0.04935,0.08125,-0.01873,-0.06285,-0.0083,0.00811,-0.04455
="2026/04/02 10:43:03.000",870.84863,-0.32136,0.02929,-0.10504,-0.10772,0.03509,0.00204,0.08668,-0.00541,-0.06125,10.79474,-0.00557,0.02968,-0.01217,0.10773,0.01104,0.08775,-0.09725,-0.02638,0.02017
="2026/04/02 10:43:03.020",874.1109,-0.12355,-0.016,0.26259,-0.00944,0.02803,-0.03582,-0.01667,-0.02285,0.00216,12.63344,0.05081,0.01817,-0.08254,0.00552,-0.00696,-0.0815,-0.18253,0.01648,0.0388
="2026/04/02 10:43:03.040",876.54712,-0.28279,-0.03279,0.20823,-0.11363,0.02508,-0.08892,0.03524,0.00545,-0.00245,16.97571,-0.09348,0.01572,0.05584,-0.05275,-0.00124,-0.00185,-0.18192,-0.02713,0.06362
="2026/04/02 10:43:03.060",877.73309,-0.24201,0.0004,0.14973,-0.06332,0.02426,-0.01033,0.02608,0.01865,0.00912,22.1372,-0.00961,-0.00494,0.03255,-0.07649,0.01002,0.04251,-0.22202,0.03369,0.02216
="2026/04/02 10:43:03.080",877.17535,-0.03724,-0.06858,0.39509,-0.07744,0.04593,-0.01925,0.03099,0.00373,0.015,26.3369,-0.02008,-0.00138,0.0054,-0.16573,-0.02207,-0.09115,-0.16782,-0.00959,0.09351
="2026/04/02 10:43:03.100",873.7262,-0.17258,0.02604,0.04076,0.05567,0.02212,-0.08052,0.09197,0.01304,-0.01402,28.82421,-0.07626,0.00314,0.08558,-0.08693,0.03159,0.03517,-0.09644,-0.00901,0.05043
="2026/04/02 10:43:03.120",868.63757,0.10838,-0.02254,0.14726,-0.10579,-0.0104,0.16449,0.10847,0.01461,-0.00508,30.00073,-0.00667,-0.0179,0.07026,-0.10912,0.02378,-0.05403,-0.0254,-0.02128,0.05037
="2026/04/02 10:43:03.140",863.81824,0.11664,0.00885,-0.02881,0.16355,-0.00001,-0.19227,0.07733,-0.0159,-0.00294,29.51409,-0.05721,-0.01214,0.02415,-0.07896,0.00004,-0.05627,0.06176,-0.05087,-0.0066
="2026/04/02 10:43:03.160",859.53473,0.20559,0.00723,-0.11608,-0.08657,-0.02064,0.18348,0.062,-0.0119,-0.0043,27.54036,-0.0239,-0.0028,0.00956,0.00763,0.00416,0.01995,0.13436,0.03217,-0.06086
="2026/04/02 10:43:03.180",856.47162,0.31421,-0.03449,-0.09524,0.15462,-0.00636,-0.04137,0.02866,0.00655,0.00676,24.39734,-0.00625,0.0106,-0.0096,0.00032,-0.00443,-0.07634,0.21487,-0.00915,-0.03283
="2026/04/02 10:43:03.200",855.0329,0.23543,0.04485,-0.15491,0.11302,-0.03838,-0.07293,0.02586,0.0058,-0.00034,20.46384,-0.08017,0.01904,0.05522,0.1319,-0.00066,0.03773,0.21366,0.00028,-0.04698
="2026/04/02 10:43:03.220",855.62958,0.07944,0.08353,-0.267,-0.05798,-0.03887,0.20829,-0.00819,0.01152,0.01219,16.09575,-0.06187,0.00304,-0.03478,0.09812,0.00877,0.00403,0.18274,0.00622,-0.04461
="2026/04/02 10:43:03.240",858.26923,0.12329,-0.06954,0.05462,0.21051,0.00605,-0.25172,0.03885,0.00178,0.00152,13.15073,0.01423,0.01681,0.02065,0.14901,0.00582,0.00914,0.14143,-0.06242,-0.07106
="2026/04/02 10:43:03.260",861.966,-0.19568,0.06183,-0.31374,-0.1316,0.02382,0.11046,0.13183,0.00238,0.0072,12.15912,-0.11603,-0.00242,0.06597,0.1532,0.00138,0.04078,0.05494,-0.01901,-0.02848
="2026/04/02 10:43:03.280",867.07837,-0.03328,-0.09448,0.11352,0.04778,0.01632,-0.0189,0.08621,0.01176,0.01511,12.10101,-0.00491,0.0129,-0.04783,0.03815,-0.02483,-0.01327,-0.02117,-0.05043,-0.00187
="2026/04/02 10:43:03.300",872.34875,-0.10613,-0.01008,0.18724,0.02359,0.00607,-0.19497,-0.02912,0.00048,0.01711,13.98483,-0.08222,0.00378,-0.01527,0.07972,-0.00384,0.06702,-0.09047,-0.01307,-0.04837
="2026/04/02 10:43:03.320",875.51709,-0.30562,0.12675,-0.00986,-0.18487,0.00504,0.19047,-0.04753,-0.0163,-0.00376,17.1548,-0.04871,0.00455,0.01837,-0.06456,-0.00988,0.04512,-0.1631,-0.03213,-0.00736
="2026/04/02 10:43:03.340",876.87427,-0.25465,0.01864,0.44303,0.08468,-0.00268,-0.23569,0.01772,-0.00481,-0.02207,21.00882,-0.06191,0.02046,0.00695,-0.06661,-0.01861,-0.01734,-0.17946,-0.0291,0.09544
="2026/04/02 10:43:03.360",877.10431,-0.3164,-0.01957,0.14738,-0.13119,-0.00214,-0.00994,0.02365,0.01465,0.01929,25.10281,-0.15491,-0.00206,0.08388,-0.10399,0.01647,0.05111,-0.18187,0.04045,0.01588
="2026/04/02 10:43:03.380",875.49933,-0.16553,-0.08581,0.26525,0.03288,-0.00229,0.02072,0.03473,0.00648,0.0147,28.3999,-0.0363,0.00652,-0.03847,-0.1791,0.01957,0.02135,-0.16045,0.0261,0.03675
="2026/04/02 10:43:03.400",871.95374,-0.00043,-0.01941,0.21535,0.05007,-0.02197,-0.21358,0.03543,-0.0076,0.00769,30.47413,0.00502,-0.02454,-0.03418,-0.09138,0.00618,0.00336,-0.039,-0.07597,0.06253
="2026/04/02 10:43:03.420",867.2981,0.12303,-0.04008,-0.0284,-0.05943,-0.01849,0.15595,0.01912,0.00598,-0.00693,30.60253,-0.05321,-0.0315,0.03143,-0.13544,0.00842,-0.02625,-0.01655,0.06417,-0.08111
="2026/04/02 10:43:03.440",862.77557,0.2651,-0.04161,0.13189,0.17403,-0.02684,-0.12654,0.06317,0.00027,-0.00727,29.28831,-0.02175,-0.01245,0.01822,-0.04462,0.01232,-0.04985,0.10854,-0.04417,0.02408
="2026/04/02 10:43:03.460",858.93195,0.34438,0.01044,-0.10909,0.01194,-0.01303,0.03491,0.00435,0.00285,-0.0093,26.99142,-0.0817,0.01625,0.04974,0.0254,-0.00137,-0.06397,0.17784,0.05321,-0.1375
="2026/04/02 10:43:03.480",856.37921,0.29402,0.0535,-0.23764,0.08452,0.00487,0.05188,-0.0008,0.00254,0.00043,23.8822,-0.07985,0.01075,0.01223,0.02534,0.00698,-0.05921,0.14211,-0.00485,-0.14745
="2026/04/02 10:43:03.500",855.0564,0.34265,0.08241,-0.18914,0.12338,-0.02706,-0.11214,0.01326,0.0031,0.01601,20.20816,-0.0862,-0.00815,-0.01701,0.14374,0.00321,0.00192,0.21201,-0.08516,-0.0306
="2026/04/02 10:43:03.520",855.60968,0.22489,0.09281,-0.2038,-0.05463,-0.01872,0.21367,-0.04909,-0.00824,-0.02104,16.35635,-0.11767,-0.00101,-0.01668,0.13162,0.01479,0.00566,0.15858,0.05554,-0.14055
="2026/04/02 10:43:03.540",859.09845,0.09963,0.0229,-0.07368,0.08646,0.01535,-0.14349,-0.05362,-0.01917,-0.01526,14.18623,-0.06972,-0.00126,-0.0446,0.15789,0.00504,0.0089,0.09592,-0.06238,-0.06226
="2026/04/02 10:43:03.560",863.63123,0.0198,0.02247,0.02112,-0.05699,-0.00662,-0.00082,0.01689,-0.00018,0.00695,13.81264,-0.11622,-0.02654,-0.01116,0.13969,-0.01124,-0.01551,0.00673,0.01025,-0.07413
="2026/04/02 10:43:03.580",868.36865,-0.18059,0.01112,0.03654,-0.01003,0.04368,0.08015,-0.03247,0.00802,0.01246,14.62082,-0.04473,0.01123,-0.00803,0.04551,-0.00209,0.03115,-0.09028,0.04624,-0.03004
="2026/04/02 10:43:03.600",873.03552,-0.13231,-0.05949,0.24767,-0.05287,0.00957,-0.1667,0.02916,0.01761,0.03362,16.91159,-0.13739,-0.01098,-0.004,0.07518,0.00035,-0.00882,-0.11215,-0.0399,0.0867
="2026/04/02 10:43:03.620",875.85193,-0.19585,-0.03727,0.29998,-0.08204,0.00438,0.0825,-0.10596,-0.0038,0.01363,19.79759,0.02544,-0.04445,-0.03181,-0.04733,0.0003,-0.00867,-0.20299,0.09884,0.03314
="2026/04/02 10:43:03.640",877.09467,-0.22285,0.01224,0.23898,0.01126,-0.00081,-0.09467,0.01537,0.00135,0.0321,22.97752,0.03314,-0.02318,-0.0295,-0.06892,-0.0001,0.04659,-0.19758,-0.00463,0.14895
="2026/04/02 10:43:03.660",876.38165,-0.02052,-0.0118,0.32924,-0.08846,-0.00173,-0.09038,0.03411,-0.01068,-0.00637,26.41102,-0.09504,-0.01278,0.05168,-0.09258,-0.01258,-0.01906,-0.17841,0.03205,0.03571
="2026/04/02 10:43:03.680",874.55688,-0.10028,0.03569,0.14928,-0.04541,-0.01065,0.15549,-0.0117,0.01346,0.02245,29.81867,0.08491,-0.00593,0.01569,-0.16232,0.00533,0.00587,-0.17851,0.04668,0.03381
="2026/04/02 10:43:03.700",870.59436,0.0706,-0.02052,0.13717,0.02191,-0.00899,-0.17348,0.00519,0.00834,0.01173,32.02442,-0.07683,-0.00498,0.03681,-0.06091,0.0152,0.01342,-0.03064,-0.05258,0.06081
="2026/04/02 10:43:03.720",864.97327,0.15822,0.00621,0.03879,0.01019,-0.00167,0.09892,-0.03683,-0.0149,-0.01566,31.4646,0.10407,-0.0194,0.03904,-0.10339,0.01054,-0.02942,0.01621,0.05926,-0.08273
="2026/04/02 10:43:03.740",860.53003,0.07816,0.03049,-0.24795,0.11344,0.00222,0.00133,-0.08799,-0.01879,-0.01742,29.17307,-0.03288,-0.00671,0.00187,-0.02349,-0.01775,-0.04114,0.10377,-0.02931,-0.01045
="2026/04/02 10:43:03.760",857.63177,0.29031,-0.00745,-0.04064,0.04962,-0.00877,-0.05543,0.05679,-0.01052,-0.01804,26.18062,-0.05222,-0.04442,0.06684,0.04903,0.02846,-0.03475,0.17541,-0.00309,-0.05559
="2026/04/02 10:43:03.780",856.0885,0.24041,-0.07973,-0.02915,0.07223,-0.01619,0.12297,-0.11224,0.01658,-0.00643,22.47279,0.02734,-0.01289,-0.03408,0.05646,0.00342,-0.03959,0.17213,0.04966,-0.16871
="2026/04/02 10:43:03.800",855.97858,0.1689,-0.04949,-0.22012,0.07514,-0.03315,-0.10034,0.06666,0.00985,0.00074,18.52103,-0.07871,-0.01419,0.02616,0.15847,0.01776,0.03157,0.21833,-0.05869,-0.0159
="2026/04/02 10:43:03.820",857.57745,0.27083,-0.05042,-0.03146,0.05817,-0.01074,0.04161,-0.02829,0.00983,-0.00055,15.116,0.01401,-0.01664,0.02162,0.11511,-0.00249,-0.01562,0.12774,0.01855,-0.12127
="2026/04/02 10:43:03.840",860.85211,0.04876,0.0353,-0.07313,0.05725,-0.00635,0.01079,0.00335,-0.00459,-0.01096,12.52246,-0.00557,-0.01404,-0.04601,0.15648,-0.00338,-0.02134,0.09563,-0.02898,-0.0623
="2026/04/02 10:43:03.860",864.65485,0.02251,-0.01601,0.0352,-0.04065,-0.00325,-0.07503,-0.07583,-0.01364,-0.00543,11.77124,-0.08495,0.00699,0.05997,0.10026,0.00129,-0.00753,0.01524,-0.01909,-0.01271
="2026/04/02 10:43:03.880",869.29449,-0.11955,0.00253,0.02031,-0.00599,0.01005,0.10163,-0.02211,-0.01497,-0.04521,13.32099,0.0441,0.00182,-0.07435,0.03914,0.00258,0.03444,-0.15322,0.05247,0.02565
="2026/04/02 10:43:03.900",873.79169,-0.21349,0.01244,0.07974,-0.02868,0.0158,-0.16733,-0.00419,-0.0301,-0.00562,16.07498,-0.01451,0.02056,-0.01815,0.04708,-0.00169,-0.00277,-0.10664,-0.02872,0.07354
="2026/04/02 10:43:03.920",876.4126,-0.13628,-0.01404,0.29219,-0.04412,0.00472,0.02959,-0.0345,-0.00136,-0.00489,19.69044,-0.1275,-0.00367,0.04084,-0.08171,0.00156,-0.00799,-0.17992,0.03358,0.05254
="2026/04/02 10:43:03.940",876.70825,-0.27439,-0.00334,0.06273,-0.0129,0.00382,0.02954,-0.00402,0.00422,-0.00553,24.6449,0.02903,0.01912,-0.08424,-0.0647,0.01839,0.03153,-0.21242,0.0156,0.08662
="2026/04/02 10:43:03.960",875.23029,-0.06668,-0.04795,0.27321,-0.06534,0.01642,-0.14208,0.00156,0.00262,-0.01222,29.06871,-0.14146,-0.03205,0.03519,-0.11106,0.00605,-0.00573,-0.13877,-0.02749,0.09183
="2026/04/02 10:43:03.980",872.57568,-0.06669,0.025,-0.08538,0.04479,-0.00176,0.06865,-0.01185,0.00632,-0.01329,30.42723,0.01548,0.01181,0.02938,-0.14258,-0.00269,0.02268,-0.12096,0.02819,-0.01033
="2026/04/02 10:43:04.000",869.14886,0.05593,0.00915,0.0755,-0.02121,-0.00637,-0.11156,-0.02635,-0.00936,-0.01673,30.57269,-0.03719,0.02139,-0.01956,-0.04859,0.00371,-0.08638,0.00049,-0.04926,0.04736
="2026/04/02 10:43:04.020",864.75476,0.15131,0.05643,-0.10736,0.06398,-0.01785,0.05738,0.0166,0.00268,0.00637,30.09141,-0.05563,-0.02834,0.06105,-0.09781,0.01135,-0.02518,0.03142,0.01257,-0.01361
="2026/04/02 10:43:04.040",860.43225,0.12503,0.02542,-0.20227,0.08745,-0.00895,0.06505,-0.03146,0.00876,0.00052,28.35243,0.09967,-0.00201,-0.09825,0.00925,0.00224,0.00148,0.14352,0.00819,-0.03254
="2026/04/02 10:43:04.060",856.9906,0.29295,-0.05936,-0.04585,0.05907,-0.00917,-0.03743,0.00329,-0.00808,0.00477,23.5468,-0.11688,-0.0264,0.02532,0.05445,0.00759,-0.04091,0.21099,-0.04139,-0.04061
="2026/04/02 10:43:04.080",855.06866,0.19637,0.02318,-0.32885,0.08174,0.00437,0.07483,0.02876,0.00659,0.0112,17.47187,0.04317,0.01183,0.02606,0.07773,0.02212,0.01551,0.19007,0.02901,-0.14548
="2026/04/02 10:43:04.100",855.60052,0.19093,-0.02409,-0.03775,-0.02651,-0.00787,-0.01136,-0.01036,0.00517,-0.01044,14.3643,0.04137,0.02573,-0.06765,0.15245,-0.02016,-0.01125,0.17463,-0.01737,-0.08837
="2026/04/02 10:43:04.120",858.12732,0.19998,0.02048,-0.26639,0.06607,-0.0212,0.06793,0.03099,0.02153,0.00111,13.34035,-0.1129,-0.00255,0.02309,0.08198,-0.00248,-0.00316,0.11434,0.02049,-0.06759
="2026/04/02 10:43:04.140",861.78998,0.02575,0.04034,-0.0944,-0.00571,0.0258,-0.00764,-0.00085,0.00247,-0.00636,12.67781,0.12305,0.03276,-0.13759,0.14649,-0.01349,0.03946,0.03741,0.0121,-0.024
="2026/04/02 10:43:04.160",866.11688,0.04641,0.01276,0.10432,-0.07312,-0.00801,-0.01204,-0.01828,-0.00502,-0.0084,11.64303,-0.09324,-0.00448,-0.03189,0.08534,-0.00774,-0.02658,-0.00196,-0.02381,0.00778
="2026/04/02 10:43:04.180",870.49744,-0.10267,0.02864,-0.0209,-0.00376,-0.01555,0.0539,0.03609,0.01107,0.01558,11.7784,-0.00177,-0.02234,-0.01774,0.02878,0.0328,0.09182,-0.14464,0.02216,0.01656
="2026/04/02 10:43:04.200",874.00464,-0.16445,0.03258,0.17887,-0.12499,0.00392,-0.05973,-0.02448,0.00493,-0.00172,15.39616,0.05747,0.01861,-0.06972,0.01585,-0.00558,0.09241,-0.15639,-0.01583,0.03578
="2026/04/02 10:43:04.220",876.37091,-0.17212,0.05111,0.11726,-0.00735,0.03194,-0.04129,0.04354,0.03536,-0.00774,19.81186,-0.07026,-0.04077,0.05661,-0.10464,-0.01749,0.0106,-0.19766,0.00685,0.10726
="2026/04/02 10:43:04.240",876.62866,-0.24102,-0.04215,0.18536,-0.05188,0.02669,-0.04036,-0.03359,0.01548,-0.0125,24.68772,0.12087,-0.01249,-0.0536,-0.11539,-0.03008,0.00499,-0.21158,0.03701,0.09895
="2026/04/02 10:43:04.260",874.83282,-0.15492,0.00083,0.06927,-0.04734,-0.00481,-0.06741,0.00861,-0.002,-0.00565,28.74048,-0.00659,0.00082,0.02849,-0.16859,-0.02106,-0.00481,-0.11081,0.01661,0.06426
="2026/04/02 10:43:04.280",871.58307,0.08413,-0.06041,0.21821,0.0369,0.00044,0.02504,-0.01659,0.00043,-0.00806,30.47609,-0.03213,-0.06255,0.05827,-0.14889,0.02593,0.00092,-0.09859,0.0106,0.00178
="2026/04/02 10:43:04.300",867.23517,-0.07394,0.04575,-0.24018,-0.03929,-0.01044,0.00638,0.03103,-0.00107,-0.00417,30.54606,0.11687,0.00368,-0.07967,-0.07372,0.02102,0.01422,-0.00409,0.00966,-0.02753
="2026/04/02 10:43:04.320",862.24701,0.38347,-0.15217,0.35506,0.10165,-0.01878,0.02549,0.0667,0.00369,0.01847,30.2606,-0.06731,-0.01948,0.04003,-0.10625,-0.00094,0.01179,0.08484,0.0011,-0.06355
="2026/04/02 10:43:04.340",858.091,0.03721,-0.02304,-0.4387,0.08685,-0.02589,0.02722,0.04505,-0.01676,0.00223,28.62707,0.07592,-0.02104,-0.12539,0.03614,0.0122,-0.02113,0.13581,0.00753,-0.05305
="2026/04/02 10:43:04.360",855.82538,0.27659,-0.01833,-0.11905,0.05845,-0.01332,0.03445,0.04204,0.00603,-0.00523,24.58108,-0.00211,-0.0689,-0.05253,0.03221,-0.00332,-0.01326,0.20354,-0.01515,-0.01668
="2026/04/02 10:43:04.380",854.92706,0.28042,0.02385,-0.14786,0.09463,0.01457,-0.00915,-0.0004,-0.00252,0.01098,20.49652,-0.0219,-0.00939,0.00131,0.08373,0.00074,-0.04904,0.16726,0.01646,0.00794
="2026/04/02 10:43:04.400",856.29272,-0.06955,0.05906,-0.40308,0.02522,-0.0273,0.0303,-0.04051,-0.00557,-0.00271,17.05161,0.06082,0.03216,-0.07696,0.14109,0.00846,-0.00149,0.18675,0.0215,-0.00188
="2026/04/02 10:43:04.420",859.51459,0.26705,-0.04304,0.16251,0.03928,-0.01413,0.03473,0.01408,-0.00737,0.0012,14.3972,-0.07023,-0.02479,0.06085,0.09653,-0.01174,-0.01542,0.08859,-0.00634,0.01795
="2026/04/02 10:43:04.440",863.43524,-0.17943,0.08315,-0.29495,-0.01342,-0.01146,0.00473,0.03439,-0.00657,0.01131,12.45947,0.02522,-0.04619,-0.06507,0.15091,-0.00175,0.01338,-0.00138,-0.00645,0.06626
