time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:13:23.960",-0.17555,-0.09605,-0.146,-0.02998,-0.00942,0.05819,0.15307,-0.04632,-0.1152,-0.01749,0.02355,0.39385,22.69682,0.15466,0.10923,-0.40541,861.79602,0.20364,0.0267,-0.08736
="2026/04/02 17:13:23.980",0.10186,-0.04173,0.05701,-0.09296,-0.03513,-0.02732,0.06349,0.02634,-0.02426,-0.08218,0.16622,0.02236,21.72563,-0.26273,0.14553,-0.22331,863.14325,-0.15026,-0.03419,0.02818
="2026/04/02 17:13:24.000",0.05559,0.02727,-0.27994,-0.05037,-0.00869,0.06454,0.08851,0.03962,-0.173,-0.12668,-0.1603,0.05631,20.77345,0.1069,0.05486,-0.0445,864.59015,0.0094,-0.00138,0.06833
="2026/04/02 17:13:24.020",-0.19805,0.07688,0.05883,0.00876,-0.01197,0.02834,0.13189,-0.02687,0.01562,-0.14013,-0.23593,-0.10145,19.53109,0.00479,-0.06881,-0.19284,864.75171,0.03811,-0.05808,-0.02856
="2026/04/02 17:13:24.040",0.14948,0.0166,0.04762,0.09315,0.01435,-0.01605,-0.08267,0.023,-0.07085,-0.11047,-0.14489,-0.05675,18.68287,-0.30436,0.12773,-0.33986,864.61078,-0.10773,-0.03134,-0.04211
="2026/04/02 17:13:24.060",-0.06903,-0.15659,-0.21848,0.06708,0.01959,-0.00887,0.10482,-0.00554,-0.20918,0.03701,-0.01624,0.06288,16.64501,0.14985,0.09811,-0.24015,863.86163,0.1966,-0.0173,-0.0267
="2026/04/02 17:13:24.080",0.02661,-0.17336,0.10578,-0.05299,-0.05497,-0.04748,-0.08809,0.02552,0.05235,0.00243,0.00322,-0.06363,15.25389,-0.29815,0.07162,-0.02889,862.45905,0.00386,-0.00631,-0.03076
="2026/04/02 17:13:24.100",0.06355,-0.08795,-0.12321,-0.06555,0.00182,-0.01706,-0.06638,-0.04165,-0.1685,-0.00341,-0.08124,-0.0283,15.6163,-0.14063,0.11193,-0.38919,861.61346,0.21275,-0.03983,-0.02233
="2026/04/02 17:13:24.120",-0.03445,0.05676,-0.02788,0.15758,0.00556,0.03828,0.05336,0.01878,-0.06431,0.09646,-0.07784,-0.12426,16.75013,-0.03403,0.08823,0.1014,859.99127,0.12287,-0.00732,-0.02908
="2026/04/02 17:13:24.140",0.17387,0.02174,-0.0261,0.14446,0.01397,-0.05565,-0.06684,0.02602,-0.05176,0.04405,-0.12272,-0.18573,17.88144,-0.2901,0.0747,-0.22993,858.78168,0.06634,-0.00324,0.08484
="2026/04/02 17:13:24.160",-0.01636,-0.02092,-0.14904,0.13777,-0.02461,-0.01745,0.08711,-0.06069,-0.12781,0.15898,-0.11065,-0.05362,18.57527,-0.02763,0.01179,-0.26327,857.71454,0.3062,-0.02165,0.18238
="2026/04/02 17:13:24.180",0.17428,-0.09274,0.10553,-0.07693,-0.03426,0.00492,-0.07833,0.05883,0.23446,0.1117,0.02299,-0.05612,20.0243,-0.13854,0.0957,0.15695,857.46161,0.19416,0.00185,-0.03522
="2026/04/02 17:13:24.200",0.07772,-0.08604,-0.25786,0.15812,-0.0228,0.00003,-0.04377,-0.06721,-0.09563,0.16308,-0.00623,-0.00553,21.34419,-0.14029,0.20031,-0.36387,858.47443,0.11801,-0.01138,0.07474
="2026/04/02 17:13:24.220",-0.08328,-0.02984,-0.06316,0.12991,0.02212,0.04721,0.02391,0.02598,-0.07705,0.04752,-0.08704,-0.13561,22.35439,-0.05244,-0.03715,0.10731,859.43634,0.06394,0.02511,0.07718
="2026/04/02 17:13:24.240",0.21347,0.06237,-0.0407,0.24204,-0.00559,0.03691,-0.13635,-0.01128,0.04333,0.00591,-0.13249,-0.11592,22.88808,-0.09024,0.01887,-0.24855,861.11731,0.08401,0.01775,0.01997
="2026/04/02 17:13:24.260",-0.12463,0.04778,-0.17914,-0.01289,-0.05785,-0.01238,0.11247,0.00568,-0.06387,0.06637,-0.02446,-0.14829,21.66916,0.16635,-0.04701,0.01313,862.66339,0.22824,-0.01821,-0.05502
="2026/04/02 17:13:24.280",0.13806,-0.02806,0.0396,0.09637,-0.04692,-0.04999,-0.16633,-0.02099,0.24103,0.01785,-0.00785,-0.07421,20.77416,0.07948,-0.18637,0.26974,864.1322,-0.04712,-0.04085,-0.02502
="2026/04/02 17:13:24.300",0.09061,-0.0289,-0.2523,0.11152,-0.05367,-0.01572,-0.05734,0.03201,-0.10473,0.01537,-0.02772,-0.02225,20.07795,-0.04891,0.1079,-0.50063,865.04883,0.28802,-0.02878,0.0136
="2026/04/02 17:13:24.320",-0.07794,0.00042,0.01039,0.02251,-0.02734,-0.06075,-0.01632,0.0061,-0.0031,0.01707,0.02525,-0.0117,19.41711,0.13456,-0.08756,0.33583,864.39313,0.14716,-0.05791,-0.01281
="2026/04/02 17:13:24.340",0.17093,0.02334,-0.00645,0.23248,-0.02316,-0.03137,-0.29396,-0.00165,0.19099,0.0239,-0.02167,-0.02473,18.43031,-0.04091,-0.02456,-0.13772,864.67444,0.1309,-0.06734,0.089
="2026/04/02 17:13:24.360",-0.08209,0.03212,-0.22026,0.0992,0.01814,0.02036,-0.03359,-0.05924,-0.06024,0.03948,-0.01905,-0.05536,17.04965,0.22851,-0.0974,0.13551,864.12036,0.27198,-0.02206,-0.03125
="2026/04/02 17:13:24.380",0.04451,0.02651,0.11225,0.21648,0.01939,0.03679,-0.1944,0.09819,0.13731,0.03589,-0.00919,-0.14841,17.2866,0.06285,-0.10897,0.50424,862.48615,0.01536,-0.00863,0.03514
="2026/04/02 17:13:24.400",0.07782,-0.01453,-0.2037,0.01758,-0.01732,0.05204,-0.07053,-0.02476,0.01469,0.12645,-0.03266,-0.00749,17.24012,-0.09706,-0.11613,-0.16033,861.06982,0.19371,-0.03645,0.03289
="2026/04/02 17:13:24.420",0.12255,0.01828,-0.16392,0.29771,-0.00054,0.01057,-0.02436,-0.00459,0.01744,0.12745,-0.02806,-0.11769,16.80378,0.13127,-0.22861,0.42583,859.32458,0.17189,0.01079,-0.05783
="2026/04/02 17:13:24.440",0.06528,0.00863,0.14005,0.22626,-0.00677,-0.00946,-0.14891,0.00275,0.20354,0.03407,0.00025,-0.18186,17.91145,0.14843,0.06574,-0.0596,858.43262,0.14503,-0.00386,-0.07948
="2026/04/02 17:13:24.460",0.02758,0.00597,-0.16219,0.20648,0.0367,0.02073,0.02668,0.01538,0.04993,0.161,-0.0652,-0.15832,19.58755,0.12155,0.11975,0.20406,857.91425,0.31602,0.00379,-0.03904
="2026/04/02 17:13:24.480",0.19186,0.02076,0.00093,0.06987,-0.01496,0.00066,-0.20339,-0.09238,0.16405,0.02124,-0.07605,-0.19888,21.07752,0.06039,-0.10861,0.1672,858.40381,-0.00535,0.05902,-0.06082
="2026/04/02 17:13:24.500",-0.03956,-0.00622,-0.03581,0.13382,-0.01329,-0.01276,0.02324,0.03036,-0.01161,0.06189,-0.02875,-0.13536,22.10831,0.06359,0.20722,-0.11077,859.40436,0.19659,0.01663,0.0575
="2026/04/02 17:13:24.520",0.17475,-0.02896,-0.22212,0.21862,-0.03452,-0.03245,-0.03361,-0.00932,0.05445,0.0753,-0.05933,-0.03799,22.81435,0.09598,-0.17049,0.53765,860.12939,0.11941,0.03753,-0.00417
="2026/04/02 17:13:24.540",0.0253,-0.05108,0.09708,0.03889,-0.03612,-0.00806,-0.02076,0.02349,0.06585,0.01748,0.0238,-0.06683,22.85516,0.24932,-0.22934,0.06868,861.90289,-0.04383,0.03005,0.12006
="2026/04/02 17:13:24.560",-0.04191,-0.03086,-0.10995,0.21856,-0.04663,-0.02129,0.10662,0.01076,0.00069,-0.00464,0.00443,0.02175,21.97315,0.26274,-0.19576,0.23384,862.93408,0.00254,0.03263,-0.02155
="2026/04/02 17:13:24.580",0.20743,0.01522,-0.13199,0.07798,-0.01997,-0.02708,-0.14061,-0.01937,0.1545,-0.03275,0.02335,-0.00314,21.28342,0.223,-0.17057,0.29616,863.59186,-0.13336,0.00163,-0.08517
="2026/04/02 17:13:24.600",-0.16567,-0.02091,0.12301,0.14176,-0.01805,-0.00131,0.00318,0.01763,0.12619,-0.01373,0.09638,-0.13763,19.97108,0.24457,-0.02337,0.01717,863.75281,-0.04291,-0.00247,0.09946
="2026/04/02 17:13:24.620",0.09985,0.02907,-0.10737,0.09376,-0.00291,-0.00514,-0.02893,-0.01939,-0.0585,-0.06102,-0.09686,0.00311,18.59109,-0.01904,-0.1068,0.31204,863.87793,-0.06862,0.04139,-0.09615
="2026/04/02 17:13:24.640",0.04185,0.04441,0.00257,0.13862,-0.02155,-0.04981,-0.10324,-0.00948,0.14759,-0.06768,0.00165,0.02897,17.37861,0.20609,-0.1598,0.19421,864.11151,-0.2231,-0.03635,0.14377
="2026/04/02 17:13:24.660",-0.14235,0.05276,-0.07386,-0.00923,0.04957,-0.00152,0.04868,0.01036,0.02719,0.07426,-0.08451,-0.10127,15.73264,-0.04065,-0.04247,0.03451,862.89636,-0.14595,0.02156,0.10022
="2026/04/02 17:13:24.680",0.18249,-0.06416,-0.07977,0.217,-0.03551,-0.01212,-0.16367,0.0002,0.17147,-0.05102,-0.10392,-0.02385,15.32791,0.20993,-0.16379,0.40885,861.35284,-0.19447,0.01495,-0.00534
="2026/04/02 17:13:24.700",-0.20455,-0.02623,0.13107,0.04427,0.00202,0.00424,-0.00004,-0.02175,0.05514,0.15418,0.03014,-0.0373,16.20262,0.13756,-0.00872,-0.09541,859.7641,-0.0264,0.00525,0.017
="2026/04/02 17:13:24.720",0.12678,-0.01415,-0.0379,-0.30665,-0.01123,0.01679,-0.12865,0.00876,0.10008,0.09152,-0.05593,-0.15774,16.87587,-0.01454,0.00501,0.26526,857.84442,-0.09563,0.0392,-0.01243
="2026/04/02 17:13:24.740",-0.04088,0.02618,0.00328,-0.04823,-0.00992,-0.04561,-0.06292,0.03247,0.09961,0.04722,0.01838,-0.00822,17.28531,0.08814,0.03761,-0.0442,856.63098,-0.20169,-0.02867,0.15943
="2026/04/02 17:13:24.760",-0.0419,0.02797,0.07454,0.04669,-0.0093,0.0061,0.07694,-0.05363,-0.01266,0.18623,0.00381,0.01488,18.40044,0.12012,-0.15473,0.36095,856.08624,-0.0327,-0.03487,0.12524
="2026/04/02 17:13:24.780",0.09427,-0.00822,0.02198,-0.07637,0.00786,0.01462,-0.08346,0.04223,0.15582,0.0579,-0.01075,-0.16272,20.22646,0.16368,-0.09695,0.37379,856.61493,-0.19824,0.01736,0.05307
="2026/04/02 17:13:24.800",-0.26926,-0.01825,0.03331,-0.0626,0.04569,0.01547,0.14701,-0.08531,-0.06204,0.07112,-0.03557,0.06871,21.48497,0.08187,0.02794,-0.19616,857.29834,-0.10186,-0.00054,0.12179
="2026/04/02 17:13:24.820",0.1348,0.02473,-0.02501,-0.041,0.00437,0.00744,-0.0184,0.03868,0.13297,0.01055,0.01209,0.00556,22.07818,0.12533,-0.11117,0.70141,858.53271,-0.14844,0.04699,-0.04139
="2026/04/02 17:13:24.840",-0.11515,0.00752,0.04066,-0.14634,0.04211,0.02421,0.0197,-0.02682,0.16548,-0.01321,0.15286,0.0424,21.82962,0.01902,-0.00379,-0.23635,860.75885,-0.149,0.021,0.10496
="2026/04/02 17:13:24.860",-0.11543,-0.00307,0.09253,-0.12149,0.02568,0.06855,0.07041,-0.03018,-0.07204,-0.02198,0.05939,0.02443,21.40512,-0.04454,-0.11675,0.35081,862.23511,-0.00339,0.03639,-0.05887
="2026/04/02 17:13:24.880",0.12979,0.00445,-0.08387,-0.04778,0.04275,0.00906,-0.07272,0.07488,0.14965,-0.10612,0.07136,0.32308,20.74449,0.0837,-0.12641,0.33364,862.90094,-0.19426,-0.05425,-0.03306
="2026/04/02 17:13:24.900",-0.25014,0.07908,0.12488,-0.01541,0.00044,-0.00184,0.17058,0.00776,-0.09236,-0.02151,0.15637,-0.00778,19.52465,-0.02242,-0.19363,-0.07885,863.34418,-0.16967,-0.08384,0.11714
="2026/04/02 17:13:24.920",0.04559,0.04096,-0.07668,-0.14614,0.03855,0.04056,-0.10795,-0.02507,0.11554,-0.13191,-0.12528,0.17356,17.91614,0.15042,-0.29454,0.43369,863.65033,0.0343,0.02336,-0.15268
="2026/04/02 17:13:24.940",-0.17756,0.07014,0.10245,-0.15746,0.00754,-0.01007,-0.12785,-0.0032,0.18544,-0.04873,-0.03916,0.08514,16.27415,0.18515,0.12191,-0.11962,863.14667,-0.09607,0.01394,0.08361
="2026/04/02 17:13:24.960",-0.12957,0.00247,0.13361,-0.20719,0.02895,0.01464,-0.04212,-0.00486,-0.16464,-0.01993,-0.05622,0.02735,15.44652,-0.05677,-0.06321,0.27113,861.28662,-0.08909,-0.0047,0.00377
="2026/04/02 17:13:24.980",0.04262,-0.07999,0.02196,-0.0848,0.01391,0.022,-0.12388,0.06542,0.06994,-0.02717,0.03618,0.14839,15.21054,0.14418,0.01592,0.06183,859.30695,0.01016,0.03284,-0.13966
="2026/04/02 17:13:25.000",-0.13649,-0.04054,0.11337,-0.10121,0.06354,0.0123,0.16127,0.04808,-0.00843,0.04035,0.11277,-0.00644,15.71159,-0.01343,-0.07973,-0.05344,857.74963,-0.04864,-0.0199,0.0681
="2026/04/02 17:13:25.020",0.06105,-0.04177,0.14399,-0.1686,0.01737,0.04469,-0.03463,-0.12123,-0.06069,0.00949,0.02621,0.06294,17.76761,0.18933,-0.22211,0.19937,857.58221,-0.08343,0.02624,-0.00751
="2026/04/02 17:13:25.040",0.03078,0.06298,-0.09921,-0.11008,0.01734,-0.01865,0.00788,0.07027,0.00873,-0.02166,0.04362,0.02585,19.22327,0.29022,0.40418,-0.48707,857.27429,0.07899,0.02521,0.03631
="2026/04/02 17:13:25.060",-0.11098,0.05497,0.17328,-0.04877,0.02563,-0.0008,0.04904,-0.08331,-0.11037,0.02271,0.05025,-0.00468,19.497,0.05284,0.30704,0.01902,856.16235,-0.16709,0.00981,-0.02915
="2026/04/02 17:13:25.080",0.18361,-0.03572,0.00269,-0.24009,0.01617,-0.00261,0.0293,0.04204,0.03396,-0.05195,0.00193,0.05721,20.48179,0.23116,0.0629,0.11674,856.60706,0.01488,0.03963,-0.01728
="2026/04/02 17:13:25.100",-0.13203,-0.03621,-0.02732,-0.0451,-0.00749,0.03925,0.23239,-0.05111,0.01431,-0.03049,0.04513,0.09385,21.31956,0.0422,0.02852,-0.37215,857.50671,-0.06574,-0.01749,0.00301
="2026/04/02 17:13:25.120",-0.01979,-0.01015,0.15014,-0.05751,0.01105,0.03806,0.11571,0.05659,-0.07151,-0.09482,-0.04786,-0.02348,22.6012,0.03706,0.0817,0.20609,858.91693,-0.08072,0.02482,-0.05818
="2026/04/02 17:13:25.140",-0.27844,0.01175,0.09387,-0.2809,0.00243,0.02585,0.13101,-0.02118,0.05049,-0.09242,-0.03059,0.04893,22.32815,0.22442,0.07787,-0.4107,860.20654,0.09669,-0.01725,-0.05704
="2026/04/02 17:13:25.160",0.06323,-0.00104,-0.0792,-0.09748,-0.00455,0.06434,0.0867,-0.04977,-0.18344,-0.12359,-0.01082,0.26464,20.51736,-0.12786,0.15033,-0.39283,861.51062,-0.02063,-0.00829,0.03876
="2026/04/02 17:13:25.180",0.00059,-0.03779,0.09142,-0.07819,-0.02698,0.00545,-0.02512,-0.00268,-0.1079,-0.08673,0.11664,0.17922,19.68269,0.37695,0.1418,-0.19875,863.40009,0.00858,-0.00838,0.08026
="2026/04/02 17:13:25.200",-0.23686,-0.04892,0.03542,-0.15924,0.00355,-0.05038,0.19532,0.04873,-0.05395,-0.09864,0.12693,0.26032,18.46605,0.00518,0.19829,-0.35975,863.6546,-0.05301,0.00582,0.15932
="2026/04/02 17:13:25.220",0.16166,0.02053,-0.06531,-0.0259,-0.01287,-0.0309,0.00673,-0.01698,-0.13991,-0.0705,-0.06921,0.15619,17.11349,-0.09489,-0.06767,-0.02598,863.51343,-0.1446,-0.01006,-0.01736
="2026/04/02 17:13:25.240",-0.32517,0.03751,0.12432,-0.09827,0.00271,-0.00212,0.10356,-0.00432,0.02231,-0.06156,-0.00646,0.14744,16.42082,0.04719,0.1174,-0.44026,863.09601,0.06512,0.01037,0.0056
="2026/04/02 17:13:25.260",0.0885,0.01896,-0.00984,-0.09029,-0.00895,-0.03955,0.01693,-0.01056,-0.15064,-0.10435,-0.0628,0.07585,16.27418,-0.46316,0.24276,-0.19173,861.95074,-0.02606,-0.01017,0.00604
="2026/04/02 17:13:25.280",-0.01977,-0.07487,0.1407,-0.00861,0.03865,-0.01496,-0.07626,0.02694,-0.02355,0.05645,-0.02406,-0.13609,16.34851,-0.12409,0.12467,-0.02351,860.70093,-0.0096,0.0294,0.05698
="2026/04/02 17:13:25.300",-0.1797,-0.08145,0.14286,-0.08552,-0.00596,0.01164,0.09955,-0.02434,-0.03873,0.04752,-0.11745,0.09873,16.64317,-0.38054,0.08278,-0.34877,858.57184,0.0089,0.01469,0.03046
="2026/04/02 17:13:25.320",0.22331,-0.04356,-0.04593,-0.10258,0.03548,0.00622,-0.07951,0.00249,-0.12932,0.02839,-0.03058,0.09985,17.94417,-0.32888,-0.02018,0.2032,857.97583,-0.11112,-0.02706,0.11306
="2026/04/02 17:13:25.340",-0.19946,-0.01398,0.06376,0.04289,0.03858,0.06574,0.07261,0.01262,0.02873,0.06335,0.12564,-0.13901,18.81921,-0.07215,0.05288,-0.25787,857.88684,0.1004,-0.01554,0.04379
="2026/04/02 17:13:25.360",0.14218,-0.05231,0.049,-0.01876,-0.01266,-0.04508,0.03516,0.00013,-0.08404,0.0488,-0.04795,0.00258,20.45671,-0.42427,0.04271,-0.00183,857.72186,-0.10153,-0.02774,-0.00926
="2026/04/02 17:13:25.380",0.00612,0.03407,-0.03061,-0.20283,0.02876,-0.02297,0.00091,-0.04488,-0.17478,-0.00629,0.06865,-0.13047,21.32836,-0.00206,-0.00404,0.04342,858.99554,-0.02701,-0.03144,0.08528
="2026/04/02 17:13:25.400",-0.15298,0.06567,0.12775,-0.039,-0.03996,0.04144,0.10154,0.01774,0.00826,-0.00557,-0.05244,0.17029,21.79651,-0.31168,0.11243,-0.28408,860.53827,0.00784,0.01067,-0.08935
="2026/04/02 17:13:25.420",0.19033,-0.03261,-0.12515,0.04637,-0.00327,-0.01129,-0.04328,-0.00712,-0.14812,-0.08689,0.07807,0.12078,21.98101,-0.18468,0.03557,-0.08135,861.28516,0.0487,0.02673,0.00631
="2026/04/02 17:13:25.440",-0.22901,-0.06027,-0.05544,-0.01246,-0.02116,-0.00413,0.16887,0.00687,-0.1682,0.11724,0.33032,0.14497,21.00898,0.24146,-0.03759,-0.11145,861.8584,0.20961,0.05184,-0.02481
="2026/04/02 17:13:25.460",0.12455,-0.04305,0.16185,-0.04928,-0.03228,-0.03427,0.01769,0.02777,0.00108,-0.11758,0.13595,0.01785,20.7786,-0.21385,0.02442,-0.16439,863.15936,-0.04111,-0.01297,0.05034
="2026/04/02 17:13:25.480",-0.06186,0.17209,-0.08232,0.02618,-0.00203,-0.03739,0.04945,-0.02574,-0.17676,-0.13135,-0.03791,-0.08276,20.41677,0.08179,0.09852,-0.42213,864.85541,0.00867,-0.02131,0.04587
="2026/04/02 17:13:25.500",-0.10218,0.16274,0.14084,-0.07074,-0.02302,0.01863,0.06722,-0.01971,-0.02691,-0.04924,-0.03302,0.15098,19.08016,0.07659,0.03649,-0.08801,864.99969,0.026,-0.03725,0.0086
="2026/04/02 17:13:25.520",0.15515,0.06255,-0.04686,-0.02561,-0.00894,-0.03179,-0.0928,0.02851,-0.039,-0.06338,-0.05413,-0.06734,18.15898,-0.24423,0.20036,-0.44811,865.11115,-0.091,-0.01891,0.03126
="2026/04/02 17:13:25.540",-0.12853,-0.12266,-0.06351,0.09752,-0.03408,0.00613,0.09565,-0.0172,-0.13568,0.0118,0.02999,0.09954,16.96296,0.09935,0.03858,-0.22272,864.13885,0.10742,-0.00872,-0.04435
="2026/04/02 17:13:25.560",0.17873,-0.09284,0.03651,0.03467,-0.00331,0.02318,-0.14772,-0.01274,0.11829,0.03462,0.10263,0.07306,16.96334,-0.21373,-0.04033,-0.0569,862.55139,0.03664,0.0045,0.01962
="2026/04/02 17:13:25.580",0.10623,-0.00983,-0.2057,0.07852,0.02348,0.03796,-0.0309,0.03948,-0.10519,0.06399,0.06207,0.02815,16.68125,-0.11916,0.14067,-0.32915,861.37109,-0.06147,0.01058,0.01737
="2026/04/02 17:13:25.600",-0.05823,0.08736,0.07132,0.16808,-0.03977,-0.01116,0.07715,-0.01061,-0.0657,0.00339,-0.05107,-0.0518,17.03008,-0.10369,-0.07103,0.33676,860.18311,0.18354,0.04618,-0.10476
="2026/04/02 17:13:25.620",0.21768,0.06181,-0.14043,0.01668,0.04747,-0.00762,-0.05702,0.05522,-0.02203,0.05337,-0.10978,0.09047,19.25623,-0.28617,-0.1042,-0.25211,859.31561,0.05258,0.0033,0.01493
="2026/04/02 17:13:25.640",-0.04451,-0.0312,-0.13871,0.1072,-0.0429,-0.02862,0.14182,-0.10926,-0.08411,0.15628,0.05555,-0.00947,20.26495,0.08082,0.0059,-0.0342,858.2569,-0.02924,-0.03006,0.09546
="2026/04/02 17:13:25.660",0.15286,-0.12968,-0.05454,-0.02904,-0.05608,-0.10771,-0.01527,0.11426,0.19276,0.04838,0.05393,-0.0391,21.45555,-0.11578,0.08342,0.42665,857.75244,-0.10481,-0.01132,0.05433
="2026/04/02 17:13:25.680",0.08541,-0.05371,-0.32013,0.18551,-0.01153,-0.00365,0.06235,-0.1479,-0.20266,0.08706,-0.0354,-0.08878,22.16043,-0.19897,0.06593,-0.49108,859.42108,0.16341,-0.00494,0.11339
="2026/04/02 17:13:25.700",-0.02059,0.00786,0.03924,0.17195,-0.00585,-0.0191,0.08661,0.09744,-0.04567,-0.04869,-0.03971,-0.01221,22.05686,-0.08038,0.09278,0.27235,860.56396,-0.11635,-0.00639,-0.00558
="2026/04/02 17:13:25.720",0.17419,0.04427,-0.19883,0.05307,-0.00606,-0.01823,0.01082,0.00689,0.04201,0.01527,-0.09458,0.08038,23.10128,-0.14809,0.03436,-0.29623,861.7663,0.05042,-0.02251,-0.01318
="2026/04/02 17:13:25.740",-0.14837,-0.00815,-0.07634,0.28661,0.02262,0.01682,0.09374,-0.0803,-0.10386,0.03352,-0.01245,-0.12437,23.0287,0.11463,0.0114,-0.07328,863.617,0.00133,0.00618,0.05928
="2026/04/02 17:13:25.760",0.10159,-0.0494,-0.01555,-0.01613,0.00624,-0.01008,-0.01349,0.09318,0.11118,-0.04504,-0.09743,0.05625,22.00846,0.04422,-0.05067,0.13379,865.08698,-0.22142,-0.02166,0.0636
="2026/04/02 17:13:25.780",0.00364,-0.02217,-0.2342,0.15786,-0.02998,-0.04742,0.0854,-0.04806,-0.10664,0.00598,-0.05347,0.03949,20.19171,-0.10153,0.09144,-0.52732,865.59845,0.02906,-0.01374,0.0126
="2026/04/02 17:13:25.800",-0.08748,0.02394,0.03816,0.10395,0.03133,-0.0125,-0.06318,0.01638,0.03711,-0.01103,0.00398,-0.02251,18.5662,0.00192,-0.06858,0.24406,865.32184,-0.05442,0.01457,-0.09626
="2026/04/02 17:13:25.820",0.09883,-0.02627,-0.02746,0.0096,0.00156,-0.03464,-0.17964,-0.06711,0.11939,0.0464,-0.03286,0.11853,18.16559,-0.08655,0.04185,-0.24998,864.89526,-0.08219,-0.00974,-0.05114
="2026/04/02 17:13:25.840",-0.04067,-0.02794,-0.23997,0.04742,-0.01864,0.00348,-0.05689,0.00607,0.05489,0.14615,0.03905,-0.00465,17.04417,-0.05309,0.08999,0.14742,863.89948,0.11494,0.00164,0.01935
="2026/04/02 17:13:25.860",0.12945,0.00746,0.04432,0.16846,-0.05987,0.01817,-0.26454,0.01039,0.17011,0.04071,0.00424,-0.19395,16.91972,-0.1653,-0.21065,0.37484,862.11407,-0.14007,-0.04983,0.08637
="2026/04/02 17:13:25.880",-0.10648,0.03931,-0.00919,0.09221,-0.00546,0.01443,-0.08447,-0.03218,-0.08522,0.11735,-0.0572,-0.17923,17.12474,-0.16876,-0.12352,-0.2211,860.0155,0.06112,-0.0256,0.0384
="2026/04/02 17:13:25.900",0.17634,0.04416,-0.1332,0.10409,0.02642,0.01409,-0.083,0.081,0.09434,0.09435,-0.08395,-0.08362,17.43489,0.02612,-0.12071,0.59817,858.93341,0.06903,0.03395,-0.06962
="2026/04/02 17:13:25.920",0.03518,0.00945,0.12874,0.13111,-0.00683,0.03307,-0.09993,-0.02262,0.10168,0.15369,0.00717,-0.29572,18.76065,0.0652,-0.20781,0.23036,858.54266,0.04304,-0.0397,0.09251
="2026/04/02 17:13:25.940",-0.04884,-0.03536,-0.09406,-0.00309,0.01224,-0.00543,0.01464,-0.03282,0.05157,0.16915,-0.09408,-0.13972,20.06037,0.14571,-0.04707,0.17718,857.7691,0.18292,0.0059,-0.0724
="2026/04/02 17:13:25.960",0.22668,-0.04153,-0.05965,0.04379,0.00939,-0.0241,-0.12363,0.01823,0.13635,0.02899,-0.07605,-0.11242,20.93046,0.05752,0.05173,0.23149,857.91803,0.07908,-0.01469,-0.02741
="2026/04/02 17:13:25.980",-0.11382,-0.02125,0.0034,0.15898,0.00438,-0.00213,-0.02063,-0.0668,0.11641,0.09981,0.03779,-0.16901,21.90363,-0.00108,0.10645,-0.12168,858.63409,0.35063,0.00857,0.04639
="2026/04/02 17:13:26.000",0.18956,-0.02364,-0.12832,0.15897,0.00942,0.04008,0.00024,0.04482,-0.05202,0.04489,-0.10274,-0.12949,22.5704,0.03531,-0.0361,0.45963,859.76788,0.2126,0.02119,-0.14004
="2026/04/02 17:13:26.020",-0.00546,-0.00265,0.10436,0.08985,0.0251,-0.0594,-0.02865,0.03439,0.14383,-0.0113,0.01483,-0.12723,22.17219,0.17216,-0.11905,0.08457,861.36475,0.23776,0.00269,-0.05611
="2026/04/02 17:13:26.040",-0.07097,0.03862,-0.08254,0.07636,-0.01324,-0.03012,0.0307,-0.02608,-0.00221,0.01299,0.01089,0.02081,21.21517,0.18542,-0.14957,0.00908,862.35156,0.25043,0.02418,0.01532
="2026/04/02 17:13:26.060",0.11255,0.0125,-0.04254,-0.09134,0.00113,-0.01272,-0.12392,0.05128,0.10897,0.00305,-0.06977,-0.10747,20.15273,0.3902,-0.10819,0.4074,863.53046,0.12269,0.0349,0.02684
="2026/04/02 17:13:26.080",-0.20575,-0.07708,-0.01155,0.10673,0.02906,0.03636,-0.02139,-0.04458,0.08314,-0.04957,0.03341,0.18027,19.04461,0.23613,-0.05253,-0.26241,863.93579,0.37591,-0.01507,-0.1088
="2026/04/02 17:13:26.100",0.22664,-0.01128,-0.09022,-0.02501,0.00359,0.03019,-0.12257,0.02477,0.1116,0.0315,0.03362,0.01981,18.14904,0.15117,-0.08596,0.21291,863.43243,0.23588,0.0488,-0.16753
="2026/04/02 17:13:26.120",-0.08173,-0.04041,-0.02331,0.12058,0.04899,-0.0594,-0.01875,-0.00739,0.05195,-0.09212,0.0436,0.08121,17.11359,0.35709,-0.06884,0.21773,862.836,0.20609,-0.02783,0.06471
="2026/04/02 17:13:26.140",-0.10857,0.05457,-0.0066,0.07797,-0.05159,-0.02783,-0.02508,-0.02409,0.06405,0.09172,-0.033,0.02892,16.22503,0.01653,-0.00354,-0.06424,861.66125,0.17227,-0.01316,0.06672
